name,kana,romaji
広理,ひろり,hirori
日渡,ひわたし,hiwatashi
蛭田,ひんだ,hinda
菱山,びしやま,bishiyama
美藤,びとう,bitou
弁官,びょうが,byouga
枇杷岸,びわぎし,biwagishi
備中,びんなか,binnaka
冨貴,ふうき,fuuki
夫馬,ふうま,fuuma
黄,ふえん,fuen
深ヶ迫,ふかがさこ,fukagasako
深阪,ふかさか,fukasaka
深治,ふかじ,fukaji
深戸,ふかと,fukato
深松,ふかまつ,fukamatsu
染谷,ふかや,fukaya
深渡瀬,ふかわたせ,fukawatase
吹上,ふきあげ,fukiage
冨貴澤,ふきざわ,fukizawa
冨貴塚,ふきづか,fukizuka
吹谷,ふきや,fukiya
福伊,ふくい,fukui
福栄,ふくえ,fukue
福躍,ふくおどり,fukuodori
福喜多,ふくぎた,fukugita
福貞,ふくさだ,fukusada
福室,ふくしつ,fukushitsu
福寿,ふくじ,fukuji
福住,ふくすみ,fukusumi
福瀧,ふくたき,fukutaki
福地本,ふくちもと,fukuchimoto
福堂,ふくどう,fukudou
福濱,ふくはま,fukuhama
福満,ふくま,fukuma
福溝,ふくみぞ,fukumizo
福本,ふくめと,fukumeto
冨久山,ふくやま,fukuyama
福利,ふくり,fukuri
袋本,ふくろもと,fukuromoto
泓川,ふけがわ,fukegawa
普後,ふご,fugo
房川,ふさかわ,fusakawa
總山,ふさやま,fusayama
伏古,ふしこ,fushiko
伏葉,ふしば,fushiba
普照,ふしょう,fushou
葛井,ふじい,fujii
藤裏,ふじうら,fujiura
藤大路,ふじおおじ,fujiooji
藤金,ふじかね,fujikane
藤ヶ谷,ふじがや,fujigaya
藤曲,ふじくま,fujikuma
不二崎,ふじさき,fujisaki
藤重,ふじしげ,fujishige
藤添,ふじぞえ,fujizoe
藤足,ふじたり,fujitari
藤敦,ふじつる,fujitsuru
藤浪,ふじなみ,fujinami
藤野,ふじの,fujino
藤幡,ふじはた,fujihata
藤平,ふじひら,fujihira
藤正,ふじまさ,fujimasa
藤箕,ふじみの,fujimino
藤森,ふじもり,fujimori
藤里,ふじゅさと,fujusato
藤原,ふじわら,fujiwara
伏石,ふせいし,fuseishi
布施谷,ふせや,fuseya
二枝,ふたえだ,futaeda
二タ川,ふたがわ,futagawa
二田,ふただ,futada
二ッ町,ふたつまち,futatsumachi
二階,ふたはし,futahashi
貮又,ふたまた,futamata
二瓶,ふたもと,futamoto
府高,ふだか,fudaka
淵上,ふちあげ,fuchiage
渕澤,ふちさわ,fuchisawa
淵野,ふちの,fuchino
渕本,ふちもと,fuchimoto
藤城,ふぢしろ,fujishiro
二日一,ふつかいち,futsukaichi
筆染,ふでそめ,fudesome
風登,ふとう,futou
太湯,ふとゆ,futoyu
鮒,ふな,funa
舟生,ふなお,funao
舟上,ふながみ,funagami
船草,ふなくさ,funakusa
船越谷,ふなこしや,funakoshiya
船澤,ふなざわ,funazawa
船底,ふなそこ,funasoko
舟塚,ふなつか,funatsuka
船砥,ふなと,funato
船中,ふななか,funanaka
船場,ふなば,funaba
船穂,ふなほ,funaho
舩本,ふなもと,funamoto
船渡,ふなわたり,funawatari
舟田,ふねた,funeta
船水,ふねみず,funemizu
文挾,ふばさみ,fubasami
文川,ふみかわ,fumikawa
文原,ふみはら,fumihara
普門,ふもん,fumon
冬沢,ふゆさわ,fuyusawa
冨楽,ふらく,furaku
古,ふる,furu
古内,ふるうち,furuuchi
古角,ふるかど,furukado
古川,ふるがわ,furugawa
古郡,ふるぐん,furugun
古澤,ふるさわ,furusawa
古性,ふるしょう,furushou
古仙,ふるせん,furusen
古舘,ふるたて,furutate
古堤,ふるつつみ,furutsutsumi
古殿,ふるどの,furudono
古八,ふるはち,furuhachi
古本,ふるほん,furuhon
古路,ふるみち,furumichi
古家,ふるや,furuya
古行,ふるゆき,furuyuki
風呂迫,ふろさこ,furosako
汾陽,ふんよう,funyou
武士沢,ぶしざわ,bushizawa
部谷,ぶたに,butani
仏円,ぶつえん,butsuen
仏本,ぶつもと,butsumoto
分部,ぶべ,bube
分家,ぶんけ,bunke
分道,ぶんどう,bundou
分林,ぶんりん,bunrin
平木,へいき,heiki
兵丹,へいたみ,heitami
平馬,へいま,heima
平栗,へぐり,heguri
部谷,へだに,hedani
蛇口,へびぐち,hebiguchi
部谷田,へやた,heyata
邊田,へんだ,henda
別火,べっか,bekka
別曽,べっそ,besso
別役,べつえき,betsueki
別森,べつもり,betsumori
紅山,べにやま,beniyama
弁慶,べんけい,benkei
辺泥,ぺてぃ,peti
補泉,ほいずみ,hoizumi
豊永,ほうえい,houei
宝学,ほうがく,hougaku
宝木原,ほうきはら,houkihara
宝劔,ほうけん,houken
宝坂,ほうさか,housaka
宝山,ほうざん,houzan
宝子丸,ほうしまる,houshimaru
宝正,ほうしょう,houshou
方尺,ほうじゃく,houjaku
方丈,ほうじょう,houjou
八月朔日,ほうずみ,houzumi
宝蔵院,ほうぞういん,houzouin
宝田,ほうだ,houda
庖丁,ほうちょう,houchou
朴峠,ほうとうげ,houtouge
宝ノ木,ほうのき,hounoki
法名,ほうみょう,houmyou
宝耒,ほうらい,hourai
宝理,ほうり,houri
保榮茂,ほえも,hoemo
外當,ほかあたり,hokaatari
外谷,ほかたに,hokatani
穂刈,ほかり,hokari
帆刈,ほがり,hogari
保木本,ほきもと,hokimoto
北城,ほくじょう,hokujou
北陸,ほくりく,hokuriku
鉾崎,ほこざき,hokozaki
帆坂,ほさか,hosaka
星,ほし,hoshi
星鹿,ほしか,hoshika
星崎,ほしさき,hoshisaki
保下,ほした,hoshita
星永,ほしなが,hoshinaga
保志場,ほしば,hoshiba
保社,ほしゃ,hosha
保栖,ほす,hosu
細合,ほそあい,hosoai
細川,ほそかわ,hosokawa
細越,ほそごえ,hosogoe
細瀬,ほそせ,hosose
細西,ほそにし,hosonishi
細松,ほそまつ,hosomatsu
八月朔日,ほぞみ,hozomi
螢,ほたる,hotaru
法花,ほっか,hokka
發田,ほった,hotta
本図,ほづ,hozu
仏木,ほてぎ,hotegi
仏石,ほとけいし,hotokeishi
保戸山,ほとやま,hotoyama
程原,ほどはら,hodohara
穂之上,ほのうえ,honoue
波々伯部,ほほかべ,hohokabe
穂見,ほみ,homi
保谷,ほや,hoya
洞谷,ほらがい,horagai
洞谷,ほらや,horaya
堀上,ほりうえ,horiue
堀籠,ほりかご,horikago
堀木,ほりぎ,horigi
堀合,ほりごう,horigou
堀沢,ほりざわ,horizawa
堀館,ほりたて,horitate
堀友,ほりとも,horitomo
堀之内,ほりのうち,horinouchi
堀畑,ほりばた,horibata
堀家,ほりや,horiya
袰屋,ほろや,horoya
本瓦,ほんがわら,hongawara
本谷,ほんごく,hongoku
本所,ほんじょ,honjo
本園,ほんぞの,honzono
本地,ほんぢ,honji
本姓,ほんな,honna
本房,ほんぼう,honbou
本望,ほんもう,honmou
坊岡,ぼうおか,bouoka
坊下,ぼうした,boushita
望月,ぼうつき,boutsuki
坊良,ぼうら,boura
母子泊,ぼしどまり,boshidomari
盆子原,ぼんこはら,bonkohara
間井,まい,mai
舞島,まいじま,maijima
間井田,まいだ,maida
米良,まいら,maira
前新城,まえあらしろ,maearashiro
前宇根,まえうね,maeune
前加良,まえから,maekara
前瓦,まえがわら,maegawara
前幸地,まえこうち,maekouchi
前座,まえざ,maeza
眞榮城,まえしろ,maeshiro
前杉,まえすぎ,maesugi
前高,まえたか,maetaka
前島,まえだ,maeda
前寺,まえでら,maedera
前中,まえなか,maenaka
前之濱,まえのはま,maenohama
前原,まえはら,maehara
前廣,まえひろ,maehiro
前迎,まえむかい,maemukai
前山田,まえやまだ,maeyamada
真家,まか,maka
真門,まかど,makado
真狩,まかり,makari
真駈,まがけ,magake
曲戸,まがと,magato
曲里,まがり,magari
眞城,まき,maki
薪,まき,maki
牧繪,まきえ,makie
牧垣,まきがき,makigaki
槙坂,まきさか,makisaka
真木下,まきした,makishita
巻田,まきた,makita
槇塚,まきづか,makizuka
蒔苗,まきなえ,makinae
牧内,まきのうち,makinouchi
牧畑,まきはた,makihata
蒔平,まきひら,makihira
真木村,まきむら,makimura
槙森,まきもり,makimori
牧吉,まきよし,makiyoshi
幕沢,まくざわ,makuzawa
播本,まくもと,makumoto
曲田,まげた,mageta
馬越,まごえ,magoe
馬篭,まごめ,magome
正鋳,まさい,masai
匡章,まさおみ,masaomi
正,まさがき,masagaki
正木,まさき,masaki
政子,まさこ,masako
真栄田,まさた,masata
正月,まさつき,masatsuki
正留,まさどめ,masadome
昌原,まさはら,masahara
政道,まさみち,masamichi
正守,まさもり,masamori
真座,まざ,maza
益城,ましき,mashiki
倍田,ましだ,mashida
真渋,ましぶ,mashibu
麻生,ましょう,mashou
磨島,まじま,majima
桝,ます,masu
樽石,ますいし,masuishi
増尾,ますお,masuo
舛上,ますかみ,masukami
舛上,ますがみ,masugami
増倉,ますくら,masukura
増澤,ますざわ,masuzawa
真鈴川,ますずがわ,masuzugawa
桝田,ますだ,masuda
桝藤,ますとう,masutou
益長,ますなが,masunaga
増羽,ますは,masuha
増渕,ますふち,masufuchi
枡見,ますみ,masumi
増満,ますみつ,masumitsu
増元,ますもと,masumoto
升也,ますや,masuya
馬詰,まずめ,mazume
間瀬口,ませぐち,maseguchi
又井,またい,matai
又木,またぎ,matagi
眞谷,またに,matani
股村,またむら,matamura
真達,まだて,madate
町頭,まちがしら,machigashira
松田,まちだ,machida
待野,まちの,machino
眞先,まっさき,massaki
待井,まつい,matsui
松梅,まつうめ,matsuume
松王,まつおう,matsuou
松風,まつかぜ,matsukaze
松貝,まつがい,matsugai
末木,まつき,matsuki
松久保,まつくぼ,matsukubo
松栄,まつさか,matsusaka
枩崎,まつざき,matsuzaki
松生,まつしょう,matsushou
松相,まつそう,matsusou
松田,まつだ,matsuda
松塚,まつづか,matsuzuka
松内,まつない,matsunai
松苗,まつなわ,matsunawa
松野内,まつのうち,matsunouchi
松之平,まつのひら,matsunohira
松原,まつはら,matsuhara
松林,まつばやし,matsubayashi
末藤,まつふじ,matsufuji
松麿,まつまろ,matsumaro
松持,まつもち,matsumochi
松谷内,まつやち,matsuyachi
松竜,まつりゅう,matsuryuu
馬殿,までん,maden
真野,まとの,matono
真鳥,まとり,matori
間所,まどころ,madokoro
蒔苗,まなえ,manae
目,まなこ,manako
真名野,まなの,manano
真家,まなや,manaya
真野,まぬ,manu
眞能,まのう,manou
眞鼻,まはな,mahana
真栄田,まひら,mahira
眞淵,まぶち,mabuchi
侭,まま,mama
真実井,まみい,mamii
万宮,まみや,mamiya
大豆生田,まめおだ,mameoda
豆山,まめやま,mameyama
摩耶,まや,maya
眉山,まゆやま,mayuyama
鞠子谷,まりこだに,marikodani
円井,まるい,marui
円尾,まるお,maruo
圓木,まるき,maruki
丸嵜,まるさき,marusaki
丸田,まるた,maruta
丸中,まるなか,marunaka
丸鳩,まるはと,maruhato
円美,まるみ,marumi
丸家,まるや,maruya
丸岡,まろか,maroka
廻渕,まわりぶち,mawaribuchi
万我,まんが,manga
萬行,まんぎょう,mangyou
満生,まんしょう,manshou
万城目,まんじょうめ,manjoume
万田,まんだ,manda
万束,まんづか,manzuka
万処,まんどころ,mandokoro
万納寺,まんのうじ,mannouji
万福寺,まんぷくじ,manpukuji
万谷,まんや,manya
三宅,みあけ,miake
箕迫,みいさこ,miisako
美内,みうち,miuchi
弥栄,みえ,mie
御園生,みえんおう,mienou
見尾谷,みおたに,miotani
三蔭,みかげ,mikage
実方,みかた,mikata
三角,みかど,mikado
見上,みかみ,mikami
三ヶ本,みかもと,mikamoto
蜜柑,みかん,mikan
美樹,みき,miki
神酒井,みきい,mikii
三木屋,みきや,mikiya
汀,みぎわ,migiwa
三國谷,みくにや,mikuniya
厨,みくりや,mikuriya
三ケ田,みけだ,mikeda
輿石,みこしいし,mikoshiishi
三佐,みさ,misa
三阪,みさか,misaka
三砂,みさご,misago
三佐和,みさわ,misawa
三觜,みし,mishi
美馬,みしま,mishima
三城,みしろ,mishiro
三觜,みすい,misui
簾内,みすない,misunai
三角園,みすみぞの,misumizono
水入,みずいり,mizuiri
水貝,みずかい,mizukai
水柿,みずがき,mizugaki
水國,みずくに,mizukuni
水崎,みずさき,mizusaki
水白,みずしろ,mizushiro
水民,みずたみ,mizutami
水藤,みずとう,mizutou
水梨子,みずなし,mizunashi
水谷,みずのや,mizunoya
水渕,みずぶち,mizubuchi
水道,みずみち,mizumichi
水安,みずやす,mizuyasu
見世,みせ,mise
御前,みぜん,mizen
味園,みその,misono
見楚谷,みそや,misoya
溝河,みぞかわ,mizokawa
溝下,みぞした,mizoshita
溝ノ上,みぞのうえ,mizonoue
溝部,みぞべ,mizobe
郷田,みた,mita
御滝,みたき,mitaki
見達,みたて,mitate
三,みたび,mitabi
見田,みだ,mida
道上,みちうえ,michiue
道給,みちきゅう,michikyuu
道端,みちずみ,michizumi
道堂,みちどう,michidou
道畑,みちはた,michihata
道政,みちまさ,michimasa
道安,みちやす,michiyasu
美津,みつ,mitsu
三ツ井,みつい,mitsui
満生,みつう,mitsuu
三ッ岡,みつおか,mitsuoka
三角,みつかど,mitsukado
三瓶,みつがめ,mitsugame
目次,みつぎ,mitsugi
満久保,みつくぼ,mitsukubo
三坂,みつさか,mitsusaka
三津沢,みつざわ,mitsuzawa
密島,みつしま,mitsushima
三角,みつずみ,mitsuzumi
光武,みつたけ,mitsutake
三土,みつち,mitsuchi
三戸,みつと,mitsuto
三長,みつなが,mitsunaga
光能,みつの,mitsuno
光畠,みつはた,mitsuhata
光平,みつひら,mitsuhira
三堀,みつほり,mitsuhori
三潴,みつまた,mitsumata
光村,みつむら,mitsumura
三津守,みつもり,mitsumori
光安,みつやす,mitsuyasu
三善,みつよし,mitsuyoshi
水内,みづうち,mizuuchi
三塚,みづつか,mizutsuka
御手洗,みてらし,miterashi
水藤,みとう,mitou
水戸田,みとだ,mitoda
御供,みとも,mitomo
美登,みど,mido
緑,みどり,midori
緑山,みどりやま,midoriyama
箕中,みなか,minaka
南小柿,みながき,minagaki
未名木,みなぎ,minagi
南里,みなざと,minazato
南鶴,みなつる,minatsuru
港崎,みなとざき,minatozaki
皆葉,みなば,minaba
美並,みなみ,minami
南周,みなみあまね,minamiamane
南大路,みなみおおじ,minamiooji
南側,みなみがわ,minamigawa
南坂本,みなみさかもと,minamisakamoto
南城,みなみしろ,minamishiro
南谷,みなみたに,minamitani
南中道,みなみなかみち,minaminakamichi
南場,みなみば,minamiba
南間木,みなみまき,minamimaki
皆見,みなみる,minamiru
皆吉,みなよし,minayoshi
美根,みね,mine
峰上,みねかみ,minekami
峰越,みねこし,minekoshi
峯嶌,みねしま,mineshima
峯滝,みねたき,minetaki
峯永,みねなが,minenaga
嶺間,みねま,minema
三根谷,みねや,mineya
味野,みの,mino
美濃部,みのうべ,minoube
三濃川,みのかわ,minokawa
見野越,みのこし,minokoshi
美濃地,みのじ,minoji
實能田,みのだ,minoda
美乃夫,みのぶ,minobu
三野村,みのむら,minomura
御法川,みのりかわ,minorikawa
箕輪田,みのわだ,minowada
美浜,みはま,mihama
美馬,みば,miba
三藤,みふじ,mifuji
壬生田,みぶた,mibuta
海保,みほ,miho
三本木,みほんぎ,mihongi
見正,みまさ,mimasa
美松,みまつ,mimatsu
三宮,みみや,mimiya
味元,みもと,mimoto
三矢,みや,miya
宮宇地,みやうじ,miyauji
宮角,みやかく,miyakaku
三谷川,みやがわ,miyagawa
宮岸,みやぎし,miyagishi
宮熊,みやぐま,miyaguma
宮腰,みやこし,miyakoshi
宮阪,みやさか,miyasaka
宮嵜,みやざき,miyazaki
宮城,みやしろ,miyashiro
宮洲,みやす,miyasu
宮多,みやた,miyata
宮内後,みやちご,miyachigo
宮戸,みやど,miyado
宮野,みやの,miyano
宮之下,みやのした,miyanoshita
宮幡,みやはた,miyahata
三薮,みやぶ,miyabu
宮間,みやま,miyama
宮牟禮,みやむれ,miyamure
宮里,みやり,miyari
妙一,みょういち,myouichi
冥加,みょうが,myouga
妙護寺,みょうごじ,myougoji
明前,みょうぜん,myouzen
明頓,みょうとん,myouton
明禮,みょうれい,myourei
三横呂,みよころ,miyokoro
身吉,みよし,miyoshi
三縁,みより,miyori
見目,みるめ,mirume
神,みわ,miwa
三輪谷,みわたに,miwatani
無井,むい,mui
向川,むかいかわ,mukaikawa
向里,むかいざと,mukaizato
向峠,むかいとうげ,mukaitouge
向畑,むかいばた,mukaibata
向永,むかえ,mukae
武笠,むかさ,mukasa
行騰,むかはぎ,mukahagi
武川,むがわ,mugawa
麦井,むぎい,mugii
麦塚,むぎづか,mugizuka
椋井,むくい,mukui
椋代,むくだい,mukudai
六車,むくるま,mukuruma
向坂,むこうざか,mukouzaka
向畑,むこうばた,mukoubata
向坂,むこさか,mukosaka
武佐,むさ,musa
虫壁,むしかべ,mushikabe
虫生,むしゅう,mushuu
武曽,むそう,musou
牟田口,むたくち,mutakuchi
陸奥,むつ,mutsu
六車,むつしゃ,mutsusha
六万,むつま,mutsuma
武島,むとう,mutou
宗像,むなぞう,munazou
宗方,むねかた,munekata
宗實,むねざね,munezane
宗谷,むねたに,munetani
宗則,むねのり,munenori
棟森,むねもり,munemori
室賀,むめが,mumega
村井,むらい,murai
村上,むらおか,muraoka
村川,むらがわ,muragawa
邑口,むらぐち,muraguchi
村刺,むらさし,murasashi
村知,むらじ,muraji
邨田,むらた,murata
村富,むらとみ,muratomi
村埜,むらの,murano
村部,むらべ,murabe
村本,むらもと,muramoto
無量小路,むりょうこうじ,muryoukouji
諸井,むろい,muroi
室垣内,むろがいと,murogaito
室島,むろしま,muroshima
室寺,むろでら,murodera
室伏,むろふく,murofuku
室本,むろもと,muromoto
命尾,めいお,meio
目石,めいし,meishi
命長,めいちょう,meichou
和布浦,めうら,meura
目釜,めかま,mekama
女川,めがわ,megawa
回木,めぐりき,meguriki
飯井,めしい,meshii
目代,めじろ,mejiro
目附,めつけ,metsuke
目仲,めなか,menaka
目目沢,めめざわ,memezawa
目連,めれん,meren
面園,めんぞの,menzono
剱持,めんもち,menmochi
毛受,もうけ,mouke
茂浦口,もうらぐち,mouraguchi
両角,もかく,mokaku
持木,もぎ,mogi
杢田,もくた,mokuta
最首,もくび,mokubi
茂在,もざい,mozai
茂澄,もずみ,mozumi
罍,もたい,motai
持川,もちかわ,mochikawa
餅谷,もちたに,mochitani
持留,もちとめ,mochitome
持丸,もちまる,mochimaru
物応,もつおう,motsuou
茂木,もてぎ,motegi
基井,もとい,motoi
本市,もといち,motoichi
本落,もとおち,motoochi
端木,もとき,motoki
元久保,もとくぼ,motokubo
本沢,もとさわ,motosawa
本城,もとしろ,motoshiro
本強矢,もとすねや,motosuneya
基田,もとだ,motoda
元恒,もとつね,mototsune
元浪,もとなみ,motonami
本長谷,もとはせ,motohase
本福,もとふく,motofuku
本道,もとみち,motomichi
本守,もともり,motomori
元山,もとやま,motoyama
最所,もどころ,modokoro
物延,もののべ,mononobe
籾井,もみい,momii
樅田,もみた,momita
李,もも,momo
桃川,ももかわ,momokawa
桃澤,ももさわ,momosawa
百田,ももた,momota
桃辻,ももつじ,momotsuji
百々,ももひゃく,momohyaku
茂吉,もよし,moyoshi
森相,もりあい,moriai
森上,もりうえ,moriue
守屋,もりお,morio
森鍵,もりかぎ,morikagi
早川,もりかわ,morikawa
森木園,もりきぞの,morikizono
守倉,もりくら,morikura
森崎,もりさき,morisaki
森實,もりざね,morizane
森嶋,もりしま,morishima
守住,もりすみ,morisumi
森添,もりぞえ,morizoe
森谷,もりたに,moritani
守次,もりつぐ,moritsugu
森時,もりとき,moritoki
森長,もりなが,morinaga
森能,もりの,morino
盛原,もりはら,morihara
森平,もりへい,morihei
森道,もりみち,morimichi
守矢,もりや,moriya
毛利山,もりやま,moriyama
漏田,もるた,moruta
両岡,もろおか,morooka
諸井,もろき,moroki
諸治,もろじ,moroji
諸角,もろづの,morozuno
諸星,もろはし,morohashi
諸見川,もろみかわ,moromikawa
門川,もんかわ,monkawa
門條,もんじょう,monjou
文傳,もんでん,monden
門馬,もんま,monma
家市,やいち,yaichi
八戸,やえ,yae
八重嶋,やえしま,yaeshima
八鳳,やお,yao
八百幸,やおこう,yaokou
八百山,やおやま,yaoyama
屋形,やかた,yakata
矢上,やかみ,yakami
矢ヶ崎,やがさき,yagasaki
八上,やがみ,yagami
谷河,やがわ,yagawa
焼継,やきつぎ,yakitsugi
矢城,やぎ,yagi
八木沢,やぎさわ,yagisawa
柳田,やぎだ,yagida
柳村,やぎむら,yagimura
藥井,やくい,yakui
薬師神,やくしかみ,yakushikami
薬田,やくた,yakuta
家倉,やくら,yakura
矢車,やぐるま,yaguruma
谷下澤,やげざわ,yagezawa
矢子,やこ,yako
矢合,やごう,yagou
弥栄,やさか,yasaka
家座,やざ,yaza
柳澤,やざわ,yazawa
矢式,やしき,yashiki
矢芝,やしば,yashiba
家城,やしろ,yashiro
八道,やじ,yaji
弥十郎,やじゅうろう,yajuurou
安井,やすい,yasui
泰江,やすえ,yasue
保興,やすおき,yasuoki
安垣,やすがき,yasugaki
保木,やすぎ,yasugi
安河内,やすこうち,yasukouchi
安沢,やすざわ,yasuzawa
安積,やすずみ,yasuzumi
保立,やすたち,yasutachi
保立,やすだて,yasudate
安留,やすどめ,yasudome
安念,やすねん,yasunen
安場,やすば,yasuba
保福,やすふく,yasufuku
康松,やすまつ,yasumatsu
休坂,やすみさか,yasumisaka
安雲,やすも,yasumo
安吉,やすよし,yasuyoshi
薮中,やずなか,yazunaka
八十島,やそじま,yasojima
八明,やたい,yatai
矢田貝,やたぐ,yatagu
矢田部,やたべ,yatabe
屋代,やだい,yadai
矢違,やちがい,yachigai
谷内前,やちまえ,yachimae
祢津,やつ,yatsu
安ケ平,やつがしら,yatsugashira
八子,やつし,yatsushi
八田,やつだ,yatsuda
八尋,やつひろ,yatsuhiro
八代,やつよ,yatsuyo
矢戸,やと,yato
八十島,やとじま,yatojima
宿里,やどざと,yadozato
梁,やな,yana
矢内原,やないはら,yanaihara
柳上,やなかみ,yanakami
柳川,やながわ,yanagawa
柳内,やなぎうち,yanagiuchi
柳沢,やなぎざわ,yanagizawa
柳平,やなぎだいら,yanagidaira
柳橋,やなぎばし,yanagibashi
柳谷,やなぎや,yanagiya
梁嶋,やなしま,yanashima
梁田,やなた,yanata
梁取,やなどり,yanadori
柳邉,やなべ,yanabe
柳美沢,やなみさわ,yanamisawa
家根内,やねうち,yaneuchi
八野井,やのい,yanoi
矢ノ崎,やのさき,yanosaki
彌延,やのべ,yanobe
矢橋,やはし,yahashi
八幡木,やはたぎ,yahatagi
矢半田,やはんだ,yahanda
矢彦沢,やひこざわ,yahikozawa
谷藤,やふじ,yafuji
薮内,やぶうち,yabuuchi
矢吹,やぶき,yabuki
薮崎,やぶさき,yabusaki
籔谷,やぶたに,yabutani
薮長,やぶなが,yabunaga
薮端,やぶはた,yabuhata
矢屏,やべ,yabe
山縣,やまあがた,yamaagata
山家,やまうち,yamauchi
山小田,やまおだ,yamaoda
山形,やまかた,yamakata
山垣内,やまがきうち,yamagakiuchi
山神,やまがみ,yamagami
山巻,やまき,yamaki
山國,やまくに,yamakuni
山華,やまげ,yamage
山阪,やまさか,yamasaka
山坂,やまざか,yamazaka
山信,やましな,yamashina
山新,やましん,yamashin
山角,やますみ,yamasumi
山薗,やまぞの,yamazono
山田原,やまだはら,yamadahara
山蔦,やまつた,yamatsuta
倭,やまと,yamato
大和田,やまとだ,yamatoda
山永,やまなが,yamanaga
山野,やまの,yamano
山上,やまのかみ,yamanokami
山手,やまのて,yamanote
山野辺,やまのべ,yamanobe
山春,やまはる,yamaharu
山藤,やまふじ,yamafuji
山星,やまほし,yamahoshi
山牟田,やまむた,yamamuta
山盛,やまもり,yamamori
山若,やまわか,yamawaka
矢袋,やむろ,yamuro
家森,やもり,yamori
屋代崎,やよざき,yayozaki
遣沢,やりさわ,yarisawa
鎗光,やりみつ,yarimitsu
屋渡,やわたり,yawatari
柚,ゆ,yu
許斐,ゆい,yui
結繩,ゆいなわ,yuinawa
劉,ゆう,yuu
偸伽,ゆうが,yuuga
由木,ゆうき,yuuki
幽谷,ゆうこく,yuukoku
優扇,ゆうせん,yuusen
遊塚,ゆうづか,yuuzuka
夕日,ゆうひ,yuuhi
湯免,ゆうめん,yuumen
湯尾,ゆお,yuo
湯垣,ゆがき,yugaki
幸,ゆき,yuki
行川,ゆきかわ,yukikawa
幸沢,ゆきざわ,yukizawa
雪竹,ゆきたけ,yukitake
行成,ゆきなり,yukinari
雪広,ゆきひろ,yukihiro
雪村,ゆきむら,yukimura
結城,ゆぎ,yugi
往見,ゆくみ,yukumi
弓削田,ゆげた,yugeta
遊佐,ゆざ,yuza
油島,ゆしま,yushima
柚垣,ゆずがき,yuzugaki
杠,ゆずりは,yuzuriha
豊嶋,ゆたじま,yutajima
柚木,ゆづき,yuzuki
湯沼,ゆぬま,yunuma
湯野喜,ゆのき,yunoki
湯之戸,ゆのと,yunoto
柚場,ゆば,yuba
指宿,ゆびやど,yubiyado
湯槙,ゆまき,yumaki
弓沢,ゆみさわ,yumisawa
弓長,ゆみなが,yuminaga
湯村,ゆむら,yumura
弓矢,ゆや,yuya
由里,ゆり,yuri
百合藤,ゆりふじ,yurifuji
免,ゆるし,yurushi
宵,よい,yoi
楊,よう,you
用川,ようかわ,youkawa
用品,ようしな,youshina
養田,ようだ,youda
養父,ようふ,youfu
与風,よかぜ,yokaze
斧鉈,よきなた,yokinata
餘久保,よくぼ,yokubo
世古,よこ,yoko
横落,よこおち,yokoochi
横雲,よこぐも,yokogumo
横下,よこした,yokoshita
横畝,よこせ,yokose
輿古田,よこだ,yokoda
横手山,よこてやま,yokoteyama
横佩,よこはぎ,yokohagi
横渕,よこぶち,yokobuchi
與古光,よこみつ,yokomitsu
槿山,よこやま,yokoyama
輿語,よご,yogo
与謝野,よさの,yosano
要,よし,yoshi
葭井,よしい,yoshii
吉羽,よしう,yoshiu
好江,よしえ,yoshie
義興,よしおこ,yoshioko
慶金,よしかね,yoshikane
吉賀,よしが,yoshiga
芳川,よしがわ,yoshigawa
善國,よしくに,yoshikuni
吉幸,よしこう,yoshikou
島崎,よしざき,yoshizaki
吉沢,よしざわ,yoshizawa
吉住,よしすみ,yoshisumi
吉積,よしぜき,yoshizeki
吉竹,よしたけ,yoshitake
喜田,よしだ,yoshida
良知,よしち,yoshichi
吉積,よしづみ,yoshizumi
吉冨,よしとみ,yoshitomi
与品,よしな,yoshina
好長,よしなが,yoshinaga
美野,よしの,yoshino
吉ノ元,よしのもと,yoshinomoto
世次原,よしはら,yoshihara
吉秀,よしひで,yoshihide
吉藤,よしふじ,yoshifuji
芳松,よしまつ,yoshimatsu
由見,よしみ,yoshimi
歡峯,よしみね,yoshimine
善村,よしむら,yoshimura
芳本,よしもと,yoshimoto
義基,よしもと,yoshimoto
吉家,よしや,yoshiya
吉行,よしゆき,yoshiyuki
艶原,よしわら,yoshiwara
代情,よせ,yose
輿曽井,よそい,yosoi
餘田,よた,yota
蓬田,よだ,yoda
四門,よつかど,yotsukado
四津谷,よつたに,yotsutani
四元,よつもと,yotsumoto
四戸,よと,yoto
淀君,よどぎみ,yodogimi
与名,よな,yona
与那城,よなぐすく,yonagusuku
與那原,よなばる,yonabaru
夜西,よにし,yonishi
米丘,よねおか,yoneoka
米崎,よねさき,yonesaki
米持,よねじ,yoneji
米嵩,よねたけ,yonetake
米冨,よねとみ,yonetomi
米原,よねばら,yonebara
米村,よねむら,yonemura
米山,よねやま,yoneyama
与野木,よのき,yonoki
横山,よはやま,yohayama
余平名,よへな,yohena
読谷山,よみたんざん,yomitanzan
四万,よも,yomo
右衛門佐,よもさ,yomosa
四方山,よもやま,yomoyama
寄尾,よりお,yorio
寄口,よりぐち,yoriguchi
頼田,よりた,yorita
頼仲,よりなか,yorinaka
